Serial Number,List Year,Date Recorded,Town,Address,Assessed Value,Sale Amount,Sales Ratio,Property Type,Residential Type,Non Use Code,Assessor Remarks,OPM remarks,Location
10142,2010,01/31/2011,Manchester,76 PRINCETON STREET,172600.0,200000.0,0.863,Single Family,Single Family,,,,POINT (-72.51099 41.78632)
100028,2010,10/27/2010,Berlin,95 SOUTH RIDGE LN D-102,164800.0,235825.0,0.69882328,Condo,Condo,,,,
100167,2010,06/10/2011,East Haven,472 LAUREL ST,253390.0,318000.0,0.796823899,Single Family,Single Family,,,,
10144,2010,11/08/2010,Bridgeport,45-47 BRONX AVENUE,195350.0,115000.0,1.698695652,Three Family,Three Family,14 - Foreclosure,FORECLOSURE,,
10676,2010,09/12/2011,Milford,38 KENDALL GREEN DRIVE,206810.0,224000.0,0.923258929,Condo,Condo,,,,
10238,2010,05/03/2011,Manchester,68 ELSIE DRIVE,126600.0,180000.0,0.703333333,Single Family,Single Family,,,,POINT (-72.49169 41.78909)
100081,2010,06/07/2011,Granby,13 WHYTEWOOD LN,189560.0,242500.0,0.781690722,Condo,Condo,,,,
10526,2010,06/29/2011,Hartford,126 GRANT ST,43159.0,120000.0,0.359658333,Single Family,Single Family,,,,
100356,2010,05/06/2011,New Britain,67 LEDYARD RD,100100.0,110000.0,0.91,Single Family,Single Family,,,,
100094,2010,02/04/2011,New Canaan,705 WEED STREET #4,635880.0,975000.0,0.652184615,Condo,Condo,,,,
100133,2010,12/16/2010,New Britain,239-6B TREMONT ST,71330.0,94500.0,0.754814815,Condo,Condo,01 - Family,,,
100306,2010,05/23/2011,Enfield,14 CARMELA TERR,150430.0,180500.0,0.833407202,Single Family,Single Family,,,,
100236,2010,03/07/2011,Bristol,28 BINGHAM ST,121170.0,120000.0,1.00975,Single Family,Single Family,25 - Other,ESTATE SALE.,,
100105,2010,11/30/2010,New Britain,113 DEVENS ST,30730.0,18500.0,1.661081081,,,08 - Part Interest,,,
100012,2010,10/08/2010,Meriden,1391 EAST MAIN ST,187060.0,3000.0,62.35333333,,,06 - Portion of Property,,,
100163,2010,08/29/2011,Mansfield,LOT B -STORRS RD,21280.0,80000.0,0.266,,,,,,
10648,2010,09/01/2011,Hartford,96 WESTMINSTER ST,41484.0,140000.0,0.296314286,Single Family,Single Family,,,,
100013,2010,06/09/2011,Cornwall,27 CEMETERY HILL RD,354410.0,335000.0,1.057940299,Single Family,Single Family,,,,
100020,2010,11/12/2010,Guilford,116 BIRCH LN,330800.0,387500.0,0.853677419,Single Family,Single Family,,,,
10089,2010,12/10/2010,Hamden,134 SANFORD ST,183190.0,203000.0,0.902413793,Condo,Condo,,Low sale price,,
10819,2010,04/14/2011,Bridgeport,139 ALSACE ST UNIT 20,7568480.0,47500.0,159.3364211,,,25 - Other,CO-OP (SEASIDE VILLAGE),,
100099,2010,02/28/2011,Guilford,49 OXBOW LN,351420.0,575000.0,0.611165217,Single Family,Single Family,,,,
100029,2010,02/16/2011,Easton,133 CENTER ROAD,305960.0,325000.0,0.941415385,Single Family,Single Family,,,,
10038,2010,01/10/2011,Burlington,22 FOOTE RD,299740.0,395000.0,0.758835443,Single Family,Single Family,,,,POINT (-72.9614 41.77856)
101064,2010,06/15/2011,Bridgeport,284 EXETER STREET,166450.0,80000.0,2.080625,Single Family,Single Family,14 - Foreclosure,FORECLOSURE,,
10088,2010,06/06/2011,Burlington,70 WEST SIDE BLVD,153020.0,212500.0,0.720094118,Single Family,Single Family,,,,
100108,2010,03/01/2011,New Canaan,295 SPRING WATER LANE,636930.0,250000.0,2.54772,Single Family,Single Family,01 - Family,Sale between members of the same family,,
100091,2010,01/05/2011,Killingly,3014 DAVID AVE,165900.0,204500.0,0.811246944,Single Family,Single Family,,,,POINT (-71.84874 41.8004)
100166,2010,12/13/2010,Danbury,5 DIVISION ST,219600.0,220000.0,0.998181818,Single Family,Single Family,,H15344,,
100387,2010,06/29/2011,Middletown,311 COLEMAN RD,180310.0,328000.0,0.54972561,Single Family,Single Family,,,,
10006,2010,10/04/2010,Milford,290 HOUSATONIC DRIVE,250510.0,275000.0,0.910945455,Single Family,Single Family,,,,
100042,2010,12/03/2010,New Canaan,232 PARK STREET #14,208180.0,320000.0,0.6505625,Condo,Condo,,,,POINT (-73.4944 41.14173)
10187,2010,09/14/2011,Brookfield,36 GREAT HERON LANE,287950.0,480000.0,0.599895833,Condo,Condo,,,,POINT (-73.41365 41.49031)
100085,2010,01/28/2011,Avon,110 MEADOW RIDGE,571480.0,770000.0,0.742181818,Single Family,Single Family,,,,
10074,2010,09/22/2011,Easton,2 TATETUCK TRAIL,831160.0,825000.0,1.007466667,Single Family,Single Family,,,,POINT (-73.30083 41.29575)
100433,2010,07/01/2011,Bristol,85-87 TULIP ST,122080.0,127500.0,0.957490196,Two Family,Two Family,25 - Other,ESTATE SALE.,,
100412,2010,06/24/2011,Bristol,37 ATKINS AVE,113260.0,139900.0,0.80957827,Single Family,Single Family,,,,
100201,2010,12/23/2010,Danbury,10 RYDERS LA,200700.0,120000.0,1.6725,Single Family,Single Family,14 - Foreclosure,SALE OF FORECLOSURE / I16085,,
100405,2010,08/03/2011,East Hartford,22 HOLLAND ST,83700.0,60000.0,1.395,Single Family,Single Family,25 - Other,PURCHASED BY ABUTTER FOR DEMO,,
100378,2010,09/29/2011,Branford,54 NORTHFORD RD,318700.0,240500.0,1.325155925,Single Family,Single Family,08 - Part Interest,,,POINT (-72.79014 41.30288)
10093,2010,04/29/2011,Colchester,92 DARA DR,205300.0,295000.0,0.695932203,Single Family,Single Family,,,,
10029,2010,10/05/2010,Bridgeport,439 FLINT STREET,126020.0,159000.0,0.792578616,Condo,Condo,,,,POINT (-73.21866 41.20261)
10219,2010,01/31/2011,Hartford,167-169 FREEMAN ST,60119.0,106667.0,0.563613864,Two Family,Two Family,08 - Part Interest,,,
100047,2010,08/31/2011,Harwinton,342 SCOVILLE HILL RD,86570.0,81000.0,1.068765432,Single Family,Single Family,14 - Foreclosure,,,
100006,2010,10/05/2010,Danbury,14 SOUTH ST #1,186000.0,246000.0,0.756097561,Condo,Condo,,K16126-1,,
100202,2010,12/22/2010,Middletown,168CARAGE CROSING,103050.0,95000.0,1.084736842,Condo,Condo,03 - Inter Corporation,,,
10369,2010,04/20/2011,Hartford,156 HUBBARD RD,55644.0,131117.0,0.424384329,Single Family,Single Family,25 - Other,Foreclosure related sale,,POINT (-72.68199 41.72886)
100436,2010,07/20/2011,Meriden,18 LAKE RIDGE,98520.0,137500.0,0.716509091,Condo,Condo,,,,
10200,2010,06/30/2011,Madison,6 STACEY LANE,839000.0,830000.0,1.010843373,Single Family,Single Family,,,,POINT (-72.59934 41.30395)
100408,2010,06/28/2011,Meriden,467 BROAD ST,462130.0,400000.0,1.155325,,,01 - Family,,,
100197,2010,06/14/2011,Avon,44 BYRON DRIVE,159630.0,222000.0,0.719054054,Condo,Condo,,,,
10239,2010,04/08/2011,Hamden,102 LAKEVIEW AVE,128030.0,98000.0,1.306428571,Single Family,Single Family,14 - Foreclosure,Sale of foreclosed property,,
100045,2010,02/22/2011,East Windsor,6A PASCO DR,85230.0,109900.0,0.775523203,Condo,Condo,,,,
100077,2010,12/20/2010,Branford,201 TURTLE BAY DR,220500.0,329000.0,0.670212766,Condo,Condo,,,,
10221,2010,01/31/2011,Milford,300 MEADOWSIDE ROAD U 312,133420.0,162500.0,0.821046154,Condo,Condo,,,,
10081,2010,11/22/2010,Glastonbury,554 HOPEWELL RD,247800.0,440000.0,0.563181818,Single Family,Single Family,,,,
100215,2010,06/06/2011,Farmington,8 WHITE OAK RD,461870.0,575000.0,0.803252174,Single Family,Single Family,,,,
10053,2010,05/04/2011,Essex,6 MACK LANE,344700.0,405000.0,0.851111111,Single Family,Single Family,,,,POINT (-72.3925 41.34904)
100562,2010,09/30/2011,East Hartford,12 ARAPAHO DR,32850.0,32000.0,1.0265625,Single Family,Single Family,25 - Other,assmt higher than sp - mobile home,,POINT (-72.63319 41.7337)
100456,2010,09/06/2011,Enfield,TARIFF COMMONS UNIT F,65800.0,11500.0,5.72173913,Condo,Condo,14 - Foreclosure,,,
10509,2010,06/21/2011,Hartford,127 WILSON ST,41092.0,115000.0,0.357321739,Single Family,Single Family,,,,
100110,2010,06/29/2011,Griswold,104 A-E NORTH MAIN ST,170870.0,120000.0,1.423916667,,,14 - Foreclosure,Foreclosure - Five Family,,POINT (-72.82019 41.28439)
100318,2010,08/19/2011,Farmington,120 TUNXIS VILLAGE,186000.0,241000.0,0.771784232,Condo,Condo,,,,POINT (-72.83533 41.74337)
10064,2010,11/04/2010,Milford,2 UNDERHILL ROAD,225490.0,215000.0,1.048790698,Single Family,Single Family,,,,
100290,2010,07/18/2011,Branford,10 WATERS EDGE,657900.0,725000.0,0.907448276,Condo,Condo,25 - Other,PRIVATE SALE,,
10685,2010,03/07/2011,Bridgeport,3104 MAIN STREET,690830.0,480000.0,1.439229167,,,16 - Charitable Group,SALES FROM A RELIGIOUS ORG,,
100269,2010,07/19/2011,New Canaan,23 HOLLY ROAD,557410.0,925000.0,0.602605405,Single Family,Single Family,,,,
100093,2010,01/18/2011,Cheshire,698 MOSS FARMS RD,310760.0,565000.0,0.550017699,Single Family,Single Family,,,,POINT (-72.92222 41.52731)
100060,2010,03/28/2011,Coventry,106 SKYVIEW DRIVE,210000.0,372000.0,0.564516129,Single Family,Single Family,,,,
10263,2010,06/29/2011,Groton,148 HIGH ST,463890.0,420000.0,1.1045,Single Family,Single Family,10 - A Will,ESTATE SALE,,
100018,2010,11/29/2010,New Fairfield,13 ROCKY HILL RD,200400.0,295000.0,0.679322034,Single Family,Single Family,,,,
100206,2010,02/23/2011,Meriden,177 MURRAY ST,114280.0,134800.0,0.847774481,Single Family,Single Family,,,,
10071,2010,01/06/2011,Bloomfield,15 WORTHINGTON DRIVE,261520.0,376000.0,0.695531915,Single Family,Single Family,,,,
100144,2010,03/29/2011,Cheshire,4 FAWN DRIVE,157710.0,174900.0,0.901715266,Single Family,Single Family,,,,
10079,2010,03/17/2011,Montville,597A OLD COLCHESTER RD,36190.0,4000.0,9.0475,Single Family,Single Family,25 - Other,BUYER LIVES IN MOBILE HOME ALREADY / RENT?,,
10654,2010,09/01/2011,Milford,24 MERCURY DRIVE,261570.0,287000.0,0.911393728,Single Family,Single Family,,,,POINT (-73.00487 41.23752)
10016,2010,11/01/2010,Cromwell,9 BRIAR COURT,109570.0,130000.0,0.842846154,Condo,Condo,,,,
100183,2010,08/15/2011,Cromwell,28 FIELD ROAD,102690.0,199900.0,0.513706853,,,,,,
100518,2010,08/26/2011,Bristol,111 OAKRIDGE RD,396900.0,335000.0,1.184776119,Single Family,Single Family,,,,
100228,2010,06/24/2011,Windsor,38 MILO PECK LN,227990.0,326000.0,0.699355828,Single Family,Single Family,,,,
100266,2010,08/29/2011,Berlin,228 LAMENTATION DR,240800.0,355000.0,0.678309859,Single Family,Single Family,,,,
100394,2010,04/20/2011,Danbury,21 MONTGOMERY ST,287000.0,160000.0,1.79375,Two Family,Two Family,14 - Foreclosure,SALE OF FORECLOSURE / I14078,,
10102,2010,11/24/2010,Milford,124 QUARRY ROAD,297280.0,240000.0,1.238666667,Single Family,Single Family,14 - Foreclosure,,,
10083,2010,02/28/2011,Bloomfield,90 VISTA WAY,342230.0,375000.0,0.912613333,Single Family,Single Family,14 - Foreclosure,,,
100024,2010,12/14/2010,Granby,4 CLEMONS SPRING RD,104650.0,110000.0,0.951363636,,,,,,
10050,2010,07/08/2011,Canterbury,BATES POND RD,19300.0,5000.0,3.86,,,12 - Non Buildable Lot,2.26 AC GIVEN TO ABUTTING NEIGHBOR,,
100175,2010,06/20/2011,East Haven,13 STEVEN ST,121460.0,164900.0,0.736567617,Single Family,Single Family,,,,POINT (-72.86791 41.24782)
10160,2010,01/25/2011,Glastonbury,18 HOLLISTER WAY S,112100.0,146000.0,0.767808219,Condo,Condo,,,,
10064,2010,11/30/2010,Groton,20 B ST,20160.0,6500.0,3.101538462,Single Family,Single Family,25 - Other,CONVEYANCE IS A MOBILE HOME / BELOW MARKET,,
100336,2010,06/21/2011,East Hartford,349 MAIN STREET,183330.0,261000.0,0.702413793,,,,,,POINT (-72.63581 41.74625)
100133,2010,05/11/2011,Bethel,92 KINGSWOOD DRIVE,239120.0,232000.0,1.030689655,Condo,Condo,25 - Other,OTHER,,
100055,2010,12/29/2010,Guilford,9 GROVE HILL RD,592920.0,760000.0,0.780157895,Single Family,Single Family,,,,
100032,2010,06/01/2011,Harwinton,12 COMMUNITY RD,131020.0,212000.0,0.618018868,Single Family,Single Family,,,,
10030,2010,10/27/2010,Manchester,3 BROOKVIEW CIRCLE,304500.0,368000.0,0.827445652,Single Family,Single Family,,,,
10042,2010,05/04/2011,Canterbury,29 LITTLE RIVER LN,181200.0,236000.0,0.76779661,Single Family,Single Family,,,,
10301,2010,06/02/2011,Glastonbury,187 BELL ST,194100.0,285000.0,0.681052632,Single Family,Single Family,,,,
100127,2010,02/18/2011,Farmington,7 LAKEVIEW DR,280440.0,385350.0,0.72775399,Single Family,Single Family,,,,
100100,2010,06/28/2011,Ansonia,6 VOSE ST,151600.0,158000.0,0.959493671,Two Family,Two Family,,,,
10151,2010,12/22/2010,Hartford,220 OXFORD ST,87522.0,347250.0,0.252043197,Single Family,Single Family,,,,
100137,2010,01/31/2011,East Hartford,124 LARRABEE ST,117640.0,122000.0,0.964262295,Single Family,Single Family,,,,POINT (-72.60189 41.78254)
100007,2010,10/01/2010,New Britain,73 HARDING ST,104930.0,155000.0,0.676967742,Single Family,Single Family,,,,
10520,2010,01/24/2011,Bridgeport,132 VIRGINIA AVENUE,82280.0,52000.0,1.582307692,Condo,Condo,15 - Government Agency,SOLD BY AN GENCY,,
10262,2010,12/08/2010,Bridgeport,55 BROOKSIDE AVE,127470.0,49400.0,2.580364372,Single Family,Single Family,25 - Other,DISTRESS SALE,,
100153,2010,03/17/2011,Farmington,248 MAIN ST - UNIONVILLE,188900.0,260000.0,0.726538462,Single Family,Single Family,,,,
100379,2010,06/24/2011,Middletown,1017 BARTHOLMU RD,197410.0,250000.0,0.78964,Single Family,Single Family,,,,
100013,2010,01/20/2011,Lyme,BEAVER BROOK RD,181400.0,400000.0,0.4535,,,,,,
10114,2010,11/01/2010,Bridgeport,55 PAVLIK PLACE,178600.0,177000.0,1.009039548,Single Family,Single Family,14 - Foreclosure,foreclosure proceedings per judicial website,,
10118,2010,06/09/2011,Colchester,3 FOUNDERS WAY,276700.0,375000.0,0.737866667,Single Family,Single Family,07 - Change in Property,new construction,,
10071,2010,11/08/2010,Hartford,58 EAST EUCLID ST,27130.0,97000.0,0.279690722,Single Family,Single Family,,,,
100226,2010,02/10/2011,New Britain,295 CHESTNUT ST,187040.0,82000.0,2.28097561,,,25 - Other,Sale price is not reflective of market value for this type of property,,
100123,2010,01/14/2011,East Hartford,201 BURKE ST,165640.0,155000.0,1.068645161,Single Family,Single Family,,assm't higher than sale price/opm - ratio within acceptable range,,POINT (-72.59135 41.73457)
100013,2010,01/14/2011,Middlefield,28 ROSS RD,192700.0,250000.0,0.7708,Single Family,Single Family,,,,
100513,2010,09/20/2011,Middletown,6 OMO ST,135890.0,181500.0,0.748705234,Two Family,Two Family,,,,POINT (-72.63804 41.5562)
10109,2010,04/19/2011,Bloomfield,101 DUNCASTER ROAD,128730.0,167000.0,0.770838323,Single Family,Single Family,,,,
10137,2010,01/28/2011,Manchester,1180 MIDDLE TURNPIKE WEST UNIT,58200.0,61500.0,0.946341463,Condo,Condo,,,,
100039,2010,05/03/2011,Goshen,5 WEST HYERDALE DRIVE,1609800.0,2000000.0,0.8049,Single Family,Single Family,,,,
100040,2010,12/03/2010,Guilford,40 HOPMEADOW CIR,243330.0,260000.0,0.935884615,Single Family,Single Family,,,,
100082,2010,05/02/2011,Ansonia,22 CLIFTON AVE,144600.0,31500.0,4.59047619,Two Family,Two Family,14 - Foreclosure,,,
100265,2010,07/15/2011,Farmington,6 WILLOW LANE,329690.0,377000.0,0.874509284,Single Family,Single Family,,,,
10766,2010,03/31/2011,Bridgeport,236 EDGEMOOR RD UNIT C,123220.0,72450.0,1.700759144,Condo,Condo,14 - Foreclosure,FORECLOSURE,,
100064,2010,11/12/2010,Bristol,73 GOSHEN COURT,140000.0,220000.0,0.636363636,Single Family,Single Family,,,,
100031,2010,10/28/2010,Meriden,156 STERLING VLG,110470.0,137500.0,0.803418182,Condo,Condo,,,,
100018,2010,11/08/2010,Ansonia,20 SCOTLAND ST,152600.0,163600.0,0.932762836,Two Family,Two Family,,,,
100310,2010,09/08/2011,Naugatuck,190 CHERRY ST,139680.0,44450.0,3.142407199,Two Family,Two Family,08 - Part Interest,PART INTEREST,,
100050,2010,11/24/2010,Killingly,24 HIGH ST,96180.0,135000.0,0.712444444,Single Family,Single Family,,,,
101484,2010,09/22/2011,Bridgeport,43-45 SANFORD AVENUE,189500.0,43000.0,4.406976744,Three Family,Three Family,14 - Foreclosure,FORECLOSURE,,POINT (-73.1954 41.18249)
100400,2010,06/01/2011,New Britain,78 DWIGHT ST,180250.0,127094.0,1.418241616,Three Family,Three Family,25 - Other,Sale price is not reflective of market value for this type of property,,POINT (-72.76935 41.66855)
10260,2010,06/29/2011,Groton,79 SCHOOL ST,171430.0,235000.0,0.729489362,Single Family,Single Family,,,,
101215,2010,07/18/2011,Bridgeport,1150-1152 MADISON AVENUE,188400.0,142000.0,1.326760563,Three Family,Three Family,14 - Foreclosure,FORECLOSURE,,
100047,2010,11/01/2010,Bristol,30 MILTON RD,141750.0,240000.0,0.590625,Single Family,Single Family,,,,
100066,2010,01/07/2011,Guilford,74 DOHM AVE,183530.0,260000.0,0.705884615,Single Family,Single Family,,,,
100420,2010,06/10/2011,New Britain,107 DEVENS ST,105560.0,58250.0,1.812188841,Single Family,Single Family,08 - Part Interest,,,
100004,2010,10/18/2010,East Lyme,"38 HOPE ST, UNIT 104",221620.0,264900.0,0.836617592,Condo,Condo,,,,
100134,2010,12/16/2010,New Britain,24 CIDER MILL CT,127680.0,149000.0,0.856912752,Single Family,Single Family,,,,
100083,2010,12/29/2010,Cheshire,290 COUNTRY CLUB RD,204340.0,189900.0,1.076040021,Single Family,Single Family,14 - Foreclosure,,,
101501,2010,09/27/2011,Bridgeport,655 RUTH STREET,120190.0,178309.0,0.674054591,Single Family,Single Family,18 - In Lieu Of Foreclosure,IN LIEU OF FORECLOSURE,,
100018,2010,05/17/2011,Canaan,265 ROUTE 63,235700.0,352500.0,0.668652482,Single Family,Single Family,,,,
100260,2010,07/12/2011,New Canaan,123A HERITAGE HILL RD & GARAGE,247170.0,255000.0,0.969294118,Condo,Condo,25 - Other,This sale includes  two parcels -Unit 123A and garage unit 91,,
100048,2010,05/06/2011,Lebanon,381 GOSHEN HILL RD,446070.0,625000.0,0.713712,Single Family,Single Family,,,,
10023,2010,04/27/2011,Bethany,50 MESA DRIVE,428690.0,450000.0,0.952644444,Single Family,Single Family,,,,
100017,2010,04/19/2011,Kent,27 NORTH MAIN ST U1 & B3,116000.0,245550.0,0.472408878,,,,,,POINT (-73.47554 41.72675)
100178,2010,05/11/2011,Cheshire,91 CRESCENT CIRCLE,155140.0,221000.0,0.70199095,Single Family,Single Family,,,,
100260,2010,02/22/2011,Middletown,33 WEST WYND TERR,198790.0,285000.0,0.697508772,Single Family,Single Family,,,,
100151,2010,02/07/2011,East Hartford,1083 BURNSIDE AVENUE,99120.0,500000.0,0.19824,,,25 - Other,bld demo for 10/1/10 glrand list commercial property,,POINT (-72.59148 41.78294)
101453,2010,09/15/2011,Bridgeport,2295 FAIRFIELD AVENUE,156800.0,132000.0,1.187878788,,,16 - Charitable Group,SOLD TO A RELIGIOUS ORGANIZATION,,
100024,2010,11/19/2010,Guilford,3730 DURHAM RD,163460.0,165000.0,0.990666667,Single Family,Single Family,,,,
10052,2010,01/10/2011,Monroe,201 PURDY HILL RD,252140.0,405000.0,0.622567901,Single Family,Single Family,,,,
100561,2010,09/30/2011,Bristol,98 CHERRY HILL DR,155470.0,230000.0,0.675956522,Single Family,Single Family,,,,
100497,2010,08/12/2011,Bristol,62-64 WOLCOTT ST,126340.0,75000.0,1.684533333,Two Family,Two Family,01 - Family,FAMILY SALE,,
100243,2010,01/20/2011,Danbury,55 MILL PLAIN RD #34-8,148800.0,200000.0,0.744,Condo,Condo,,D15004-283,,
100057,2010,11/03/2010,Bristol,12 HAMPTON CT,112560.0,128000.0,0.879375,Condo,Condo,,,,
100117,2010,12/13/2010,Meriden,216 PARKER AVE,197040.0,283000.0,0.696254417,Single Family,Single Family,,,,
100072,2010,09/09/2011,Lebanon,16 FIRST ST,117030.0,150000.0,0.7802,Single Family,Single Family,,,,
10004,2010,10/01/2010,Glastonbury,166 NEEDLETREE LN,365800.0,499000.0,0.733066132,Single Family,Single Family,,,,
10258,2010,06/27/2011,Groton,335 COW HILL RD,134400.0,160000.0,0.84,Single Family,Single Family,,,,
10057,2010,01/20/2011,Brookfield,9 COTTON TAIL LANE,278020.0,370000.0,0.751405405,Single Family,Single Family,,,,
100231,2010,02/14/2011,New Britain,16 SESTON ST,101290.0,143000.0,0.708321678,Single Family,Single Family,16 - Charitable Group,,,POINT (-72.78082 41.67401)
100419,2010,05/09/2011,Danbury,21 WHALEY ST,300300.0,237000.0,1.267088608,Two Family,Two Family,,G14216,,
10126,2010,12/13/2010,Hartford,32 GUILFORD ST UNIT 32,49519.0,125000.0,0.396152,Condo,Condo,07 - Change in Property,,,POINT (-72.68102 41.78096)
10549,2010,07/19/2011,Milford,225 GULF STREET,389630.0,495000.0,0.787131313,Single Family,Single Family,,,,
10023,2010,10/15/2010,Hamden,170 GARVIN RD,200480.0,127000.0,1.578582677,Single Family,Single Family,08 - Part Interest,Part Interest,,POINT (-72.90477 41.43702)
100098,2010,08/22/2011,Litchfield,11 EMERSON CT,200590.0,265500.0,0.755517891,Condo,Condo,,,,
10019,2010,10/13/2010,Milford,14 HONEK STREET,122330.0,206500.0,0.592397094,Single Family,Single Family,25 - Other,SOLD TO NEIGHBOR,,
10237,2010,05/02/2011,Manchester,36 KNIGHTON STREET,166600.0,96000.0,1.735416667,Two Family,Two Family,14 - Foreclosure,SALE OF FORECLOSED PROPERTY,,
100249,2010,06/16/2011,Branford,110 BURBAN DR UNIT A,0.0,250000.0,0.0,Condo,Condo,07 - Change in Property,SALE OF CONDO NOT SPLIT OUT YET,,
10036,2010,02/10/2011,East Haddam,240 MT PARNASSUS RD,242240.0,342000.0,0.708304094,Single Family,Single Family,,,,
100073,2010,03/22/2011,Mansfield,52 BAXTER ROAD,123900.0,215000.0,0.57627907,Single Family,Single Family,,,,
10071,2010,02/07/2011,Darien,4 EDDY LANE,1126370.0,2003000.0,0.562341488,Single Family,Single Family,,,,
100110,2010,02/02/2011,Cheshire,BIRD LANE (MARION RD),21720.0,22669.0,0.958136662,,,01 - Family,,,POINT (-72.92518 41.5525)
10036,2010,11/12/2010,Bloomfield,6 SHEPARD ROAD,153510.0,212000.0,0.724103774,Single Family,Single Family,,,,
10471,2010,09/12/2011,Glastonbury,67 FOUNDERS RD,353300.0,420000.0,0.841190476,Single Family,Single Family,,,,
