Serial Number,List Year,Date Recorded,Town,Address,Assessed Value,Sale Amount,Sales Ratio,Property Type,Residential Type,Non Use Code,Assessor Remarks,OPM remarks,Location
80600,2008,09/09/2009,Fairfield,1218 BROOKSIDE DRIVE,1071000.0,1325000.0,0.808301887,Single Family,Single Family,,,,POINT (-73.27304 41.17322)
80147,2008,08/18/2009,Monroe,16 FAR HORIZON DR,200480.0,298000.0,0.672751678,Single Family,Single Family,,,,
80670,2008,06/15/2009,New Haven,615 FOUNTAIN ST,127820.0,108500.0,1.178064516,Single Family,Single Family,14 - Foreclosure,,,
800140,2008,12/11/2008,East Hartford,236 SCHOOL ST,112760.0,133297.0,0.845930516,Single Family,Single Family,14 - Foreclosure,,,
80912,2008,08/14/2009,Stamford,850 EAST MAIN STREET #210,285110.0,375000.0,0.760293333,Condo,Condo,,,,POINT (-73.52641 41.05589)
80451,2008,05/29/2009,New Britain,289 CARLTON ST,137480.0,189900.0,0.723959979,Single Family,Single Family,25 - Other,Estate Sale - Price below market compared to other properties of this type,,
80495,2008,07/17/2009,Milford,783-785 NAUGATUCK AVENUE,232790.0,125000.0,1.86232,Three Family,Three Family,25 - Other,2 PIECES-SOLD TO DEVELOPER,,
80067,2008,11/04/2008,Danbury,14 NEWTOWN RD A-6,127500.0,160000.0,0.796875,Condo,Condo,,K13175-6,,
80036,2008,12/16/2008,Mansfield,14 WESTWOOD RD,187250.0,305000.0,0.613934426,Single Family,Single Family,,,,
800004,2008,10/17/2008,Lisbon,122 KINSMAN HILL RD,175520.0,175000.0,1.002971429,Single Family,Single Family,,,,
80168,2008,01/26/2009,Middletown,70 WESTRIDGE LA,143610.0,212000.0,0.67740566,Single Family,Single Family,,,,
800110,2008,07/10/2009,Granby,5 POND LN,149450.0,224000.0,0.6671875,Single Family,Single Family,,,,POINT (-72.80402 41.99318)
80552,2008,08/05/2009,Milford,320 WELCHS POINT ROAD,218150.0,248700.0,0.877161238,Single Family,Single Family,,,,
800040,2008,10/18/2008,Enfield,21 DANNUNZIO AVE,127540.0,170000.0,0.750235294,Single Family,Single Family,,,,
800534,2008,07/13/2009,Bristol,617 STAFFORD AVE,110410.0,163000.0,0.677361963,Single Family,Single Family,,,,
80250,2008,06/19/2009,Greenwich,"4 RIDGE ROAD,CC,CT 06807",848470.0,1267000.0,0.669668508,Single Family,Single Family,,08-2514/s,,
80085,2008,04/14/2009,Ellington,37 CHARTER RD,118250.0,130000.0,0.909615385,Single Family,Single Family,14 - Foreclosure,FORECLOSURE SALE,,
800016,2008,11/14/2008,Durham,218 MAIDEN LA,184310.0,221000.0,0.8339819,Single Family,Single Family,28 - Use Assessment,LAND ASSESSED AS PA 490 OPEN SPACE,,
80199,2008,08/20/2009,Cromwell,1 BAYBERRY COURT,103430.0,152000.0,0.680460526,Condo,Condo,,,,
800311,2008,06/03/2009,Enfield,8 BROOK RD,127960.0,178000.0,0.718876404,Single Family,Single Family,,,,
80587,2008,07/14/2009,Hamden,1204 WHITNEY AVE U312,83020.0,110000.0,0.754727273,Condo,Condo,,,,
80389,2008,07/16/2009,Glastonbury,120 KAREN LEE RD,342500.0,435000.0,0.787356322,Single Family,Single Family,,,,
80589,2008,07/31/2009,New Britain,58 ROBERTS ST,187320.0,72500.0,2.583724138,Three Family,Three Family,25 - Other,Sale price is not reflective of market value for this type of property,,
80433,2008,05/15/2009,Hamden,53 CLIFFORD ST,200550.0,240000.0,0.835625,Single Family,Single Family,,Low Price,,
80713,2008,09/24/2009,New Britain,52 BELDEN ST,181650.0,267144.0,0.679970353,Three Family,Three Family,14 - Foreclosure,,,
80105,2008,11/18/2008,Hamden,25 BOWEN ST,119980.0,175000.0,0.6856,Single Family,Single Family,,,,
80028,2008,10/30/2008,Bloomfield,15 CHERRY HILL DRIVE,28000.0,608471.0,0.046016984,Single Family,Single Family,07 - Change in Property,,,
800420,2008,05/26/2009,Bristol,313 MAIN ST,34160.0,50000.0,0.6832,,,,,,
80212,2008,12/23/2008,New Haven,294 KIMBERLY AV,755510.0,600000.0,1.259183333,,,04 - Correcting Deed,,,
800283,2008,07/30/2009,Guilford,50 COOKS LN,341880.0,430000.0,0.795069767,Single Family,Single Family,,,,
80098,2008,11/12/2008,New Britain,100 DALY AVE,163590.0,202932.0,0.806132103,Three Family,Three Family,14 - Foreclosure,,,
80138,2008,06/12/2009,Cromwell,2 PIERSON GREEN,324660.0,465000.0,0.698193548,Single Family,Single Family,,,,
800524,2008,07/06/2009,Bristol,101 DIPIETRO LA,172130.0,237500.0,0.724757895,Single Family,Single Family,,,,
800160,2008,02/11/2009,Enfield,268 PEARL ST,145110.0,94000.0,1.543723404,Single Family,Single Family,14 - Foreclosure,,,
8546,2008,07/20/2009,Meriden,54 FOURTH ST,101960.0,120000.0,0.849666667,Single Family,Single Family,14 - Foreclosure,,,
80080,2008,01/20/2009,Killingly,1549 HARTFORD PIKE,131250.0,85000.0,1.544117647,Single Family,Single Family,06 - Portion of Property,1.85 ACRES OUT OF ORIGINAL TRACT,,
800040,2008,05/13/2009,Marlborough,51 HODGE RD,217910.0,310000.0,0.702935484,Single Family,Single Family,,,,
80470,2008,08/07/2009,Middletown,17 COOLEY AVE,127590.0,217000.0,0.58797235,Two Family,Two Family,,,,
800539,2008,08/13/2009,East Hartford,149 WOODYCREST CRT,116080.0,173000.0,0.670982659,Single Family,Single Family,11 - Court Order,,,POINT (-72.61126 41.73987)
80587,2008,05/22/2009,New Haven,8 EDGAR ST,118790.0,34750.0,3.418417266,Two Family,Two Family,13 - Bankrupcy,,,
80306,2008,08/26/2009,Naugatuck,29 CANDEE RD,142160.0,148000.0,0.960540541,Single Family,Single Family,,,,
80011,2008,10/07/2008,Branford,3M THIMBLE ISLE,54300.0,106000.0,0.512264151,Condo,Condo,,,,
80066,2008,12/23/2008,Killingly,33 FIELDSTONE RD,120680.0,238000.0,0.507058824,Single Family,Single Family,07 - Change in Property,OUTSTANDING DWELLLING PERMIT,,
800506,2008,06/30/2009,Bristol,19 ALLEN ST,120610.0,165000.0,0.730969697,Single Family,Single Family,,,,
80163,2008,01/20/2009,Middletown,500 WASHGTON ST#12,10010.0,57000.0,0.175614035,Single Family,Single Family,,MOBIL HOME,,
80327,2008,07/31/2009,Groton,21 ELM ST,276710.0,330000.0,0.838515152,Single Family,Single Family,,,,
80001,2008,01/30/2009,Bozrah,153 CAROLINE ROAD,172010.0,190000.0,0.905315789,Single Family,Single Family,,,,
800336,2008,06/25/2009,Enfield,C-8 ENFIELD PROFESSIONAL CENTE,53060.0,42000.0,1.263333333,,,,,,POINT (-72.5841 42.02463)
800202,2008,12/29/2008,Bristol,325 WOODLAND ST,143640.0,205000.0,0.700682927,Single Family,Single Family,,,,POINT (-72.92937 41.68115)
80099,2008,08/25/2009,Haddam,53 SILVERSPRINGS DR,290110.0,415000.0,0.699060241,Single Family,Single Family,07 - Change in Property,,,
80365,2008,06/26/2009,Middletown,187 NEWTOWN ST,144680.0,230000.0,0.629043478,Single Family,Single Family,,,,
80443,2008,05/26/2009,Danbury,4 SILCAM DR,268200.0,360000.0,0.745,Single Family,Single Family,,K08022,,
800341,2008,08/20/2009,Farmington,6 GLENMORE DRIVE,519760.0,615000.0,0.845138211,Single Family,Single Family,,,,
80128,2008,06/26/2009,Ellington,68 CRYSTAL RIDGE DR,82120.0,448900.0,0.182936066,Single Family,Single Family,07 - Change in Property,NEW CONSTRUCTION C.O. DATED 6/25/09,,
80027,2008,12/23/2008,Brooklyn,14 FRONT ST,76770.0,136500.0,0.562417582,Single Family,Single Family,16 - Charitable Group,,,
800022,2008,04/01/2009,Canterbury,77 BATES POND RD,159000.0,275000.0,0.578181818,Single Family,Single Family,,,,
800025,2008,12/23/2008,Durham,26R PINE LEDGE TR,3000970.0,2365000.0,1.268909091,Single Family,Single Family,14 - Foreclosure,SALE OF FORCLOSED PROPERTY,,
80174,2008,07/21/2009,Cromwell,171 SHUNPIKE ROAD,159180.0,265000.0,0.600679245,Single Family,Single Family,,,,
80205,2008,12/31/2008,Hamden,80 BEECHWOOD AVE,147140.0,198000.0,0.743131313,Single Family,Single Family,,,,
80573,2008,08/04/2009,Hartford,161 AMHERST ST,39610.0,168000.0,0.23577381,Single Family,Single Family,,,,
800041,2008,11/06/2008,Guilford,35 LITTLE HARBOR RD,1146870.0,1228500.0,0.933553114,Single Family,Single Family,,,,
80327,2008,06/01/2009,Middletown,377 CHAUNCEY RD,289910.0,396950.0,0.730343872,Single Family,Single Family,,,,
80036,2008,02/17/2009,Brooklyn,137 DARBY RD,98230.0,167900.0,0.585050625,Single Family,Single Family,18 - In Lieu Of Foreclosure,,,
80445,2008,06/11/2009,Manchester,45 RALPH ROAD,192300.0,255000.0,0.754117647,Single Family,Single Family,,,,POINT (-72.56237 41.75047)
80277,2008,02/27/2009,Hartford,112 HEATH ST,34200.0,83000.0,0.412048193,Two Family,Two Family,25 - Other,BELOW MARKET,,
80330,2008,06/02/2009,Middletown,134 GREENVIEW TERR,245230.0,339000.0,0.72339233,Single Family,Single Family,,,,
80230,2008,02/25/2009,Milford,2 SPRINGDALE ST,180400.0,206000.0,0.875728155,Single Family,Single Family,14 - Foreclosure,,,
80060,2008,08/31/2009,Killingworth,542 ROUTE 81,223960.0,320000.0,0.699875,Single Family,Single Family,07 - Change in Property,changed since assessment date,,
80039,2008,01/21/2009,New Fairfield,3 BIRCH DR,169700.0,233750.0,0.725989305,Single Family,Single Family,,,,
800381,2008,05/29/2009,East Hartford,25 GOODWIN PLACE,92820.0,57500.0,1.61426087,Single Family,Single Family,14 - Foreclosure,,,
80026,2008,10/14/2008,Fairfield,24 VALLEY VIEW PLACE,335370.0,382500.0,0.876784314,Single Family,Single Family,,,,
80266,2008,03/23/2009,Milford,35 JOANNE DRIVE,251040.0,300000.0,0.8368,Single Family,Single Family,,,,
8339,2008,09/16/2009,East Haven,43 LINDBERG ST,143690.0,105000.0,1.36847619,Single Family,Single Family,14 - Foreclosure,,,
800171,2008,04/08/2009,Farmington,8 MAIDEN LA,223670.0,255000.0,0.877137255,Single Family,Single Family,25 - Other,ESTATE SALE,,POINT (-72.83277 41.72096)
80404,2008,05/18/2009,Hartford,138-140 FRANKLIN AV,51620.0,77500.0,0.666064516,Condo,Condo,14 - Foreclosure,,,
80304,2008,03/12/2009,Hamden,36 MULBERRY HILL ST,314230.0,372000.0,0.844704301,Single Family,Single Family,10 - A Will,Sold out of estate,,
80373,2008,05/20/2009,Milford,1120 NEW HAVEN AVENUE UNIT 139,101010.0,125000.0,0.80808,Condo,Condo,,,,
80015,2008,10/09/2008,Glastonbury,649 OAKWOOD DR,191800.0,290500.0,0.660240964,Single Family,Single Family,,,,
80342,2008,08/14/2009,Groton,102 MITCHELL ST,128730.0,120000.0,1.07275,Single Family,Single Family,15 - Government Agency,,,
80240,2008,02/27/2009,Manchester,63 BOLTON STREET,128300.0,180000.0,0.712777778,Single Family,Single Family,,,,
80706,2008,08/26/2009,Hamden,97 SANDQUIST CIRCLE,196270.0,245000.0,0.801102041,Single Family,Single Family,,,,
80122,2008,01/26/2009,Groton,1215 GOLD STAR HWY,75320.0,60000.0,1.255333333,Condo,Condo,25 - Other,RELOCATION SALE,,POINT (-72.02835 41.3827)
800242,2008,03/20/2009,Ansonia,153 JACKSON ST,135100.0,165000.0,0.818787879,Single Family,Single Family,25 - Other,APPEARS TO BE DUPLICATE SALE - SEE #800279,,
80570,2008,08/28/2009,Fairfield,1514 HILLSIDE ROAD,4374300.0,5800000.0,0.754189655,Single Family,Single Family,,,,
800378,2008,08/20/2009,Ansonia,17 SHEASBY RD,201300.0,2000.0,100.65,Single Family,Single Family,01 - Family,FAMILY SALE,,
80167,2008,02/13/2009,Glastonbury,15 HUBBARD RUN DR,135900.0,196500.0,0.691603053,Condo,Condo,,,,
800012,2008,12/22/2008,Deep River,194 WARSAW ST,166670.0,250000.0,0.66668,Single Family,Single Family,,,,
80097,2008,12/30/2008,Groton,158 LAMBTOWN RD,167510.0,183000.0,0.915355191,Single Family,Single Family,14 - Foreclosure,,,
80021,2008,10/15/2008,Glastonbury,125 SHELLEY LN,117500.0,483000.0,0.243271222,Single Family,Single Family,07 - Change in Property,NEW CONSTRUCTION C/O DATE IS 9-25-2008,,
80078,2008,06/29/2009,Derby,30 DERBYSHIRE,131250.0,179000.0,0.733240223,Condo,Condo,,,,
80499,2008,07/21/2009,Milford,207 BROADWAY,233940.0,260000.0,0.899769231,Single Family,Single Family,14 - Foreclosure,,,POINT (-73.08894 41.18809)
80279,2008,09/29/2009,Killingly,512 RICKEY WAY,0.0,55000.0,0.0,Single Family,Single Family,06 - Portion of Property,SPLIT OFF 89 MASON HILL RD,,
80555,2008,07/01/2009,Hamden,27 MANOR ST,165400.0,270000.0,0.612592593,Single Family,Single Family,,,,
80248,2008,06/18/2009,Greenwich,"126 CAT ROCK ROAD, CC,CT 06807",3118430.0,3200000.0,0.974509375,Single Family,Single Family,,08a-1937,,
80165,2008,12/18/2008,Manchester,32 CORNELL STREET,117400.0,163000.0,0.720245399,Single Family,Single Family,,,,
80185,2008,06/04/2009,East Lyme,4 MORTON ST,259980.0,30000.0,8.666,Single Family,Single Family,06 - Portion of Property,PORTION OF PROPERTY CONVEYED TO FAMILY MEMBER,,
800487,2008,09/25/2009,Enfield,GEORGETOWN DR BEU01,72240.0,109900.0,0.657324841,Condo,Condo,,,,
800322,2008,09/10/2009,Guilford,7 WHITE PINE LN,737350.0,1000000.0,0.73735,Single Family,Single Family,,,,
8254,2008,02/18/2009,Meriden,26 LA MIRAGE,95870.0,155000.0,0.618516129,Condo,Condo,,,,
800576,2008,07/29/2009,Bristol,40 MATTHEWS ST UN41,47670.0,55000.0,0.866727273,Single Family,Single Family,25 - Other,NOT USEABLE SALE/TRAILER,,
80034,2008,11/13/2008,East Lyme,6 MEADOWLARK LANE,228200.0,307000.0,0.743322476,Single Family,Single Family,,SEE #80015,,POINT (-72.20703 41.37985)
80162,2008,02/09/2009,Glastonbury,83 COUNTRY LN,323400.0,530000.0,0.610188679,Single Family,Single Family,25 - Other,RELOCATION SALE,,
800073,2008,09/22/2009,Durham,24 WAGON WHEEL RD,221760.0,195000.0,1.137230769,Single Family,Single Family,18 - In Lieu Of Foreclosure,,,
80443,2008,07/10/2009,Fairfield,193 KNAPPS HIGHWAY,210490.0,260000.0,0.809576923,Condo,Condo,,,,POINT (-73.23431 41.18421)
800280,2008,07/28/2009,Guilford,64 FLAG MARSH RD,276000.0,335000.0,0.823880597,Single Family,Single Family,,,,
8563,2008,07/24/2009,Meriden,305 WINDING BROOK,114710.0,191000.0,0.600575916,Condo,Condo,,,,POINT (-73.15507 41.60739)
80355,2008,07/30/2009,Greenwich,"11 GREEN LANE,GREENWICH,CT 068",483350.0,495000.0,0.976464646,Single Family,Single Family,14 - Foreclosure,09-1081/s,,
80072,2008,06/26/2009,East Haddam,72 NORWICH RD,130390.0,120000.0,1.086583333,Single Family,Single Family,,,,
80008,2008,10/17/2008,New Fairfield,63 WOODCREEK ROAD,334500.0,390000.0,0.857692308,Single Family,Single Family,14 - Foreclosure,,,
8069,2008,12/01/2008,East Haven,135 WARNER RD,410860.0,395000.0,1.040151899,Single Family,Single Family,14 - Foreclosure,,,
80028,2008,01/05/2009,Brooklyn,67 CANTERBURY RD,135120.0,115000.0,1.174956522,Single Family,Single Family,14 - Foreclosure,,,POINT (-71.95029 41.78258)
80072,2008,07/28/2009,Beacon Falls,35 HOCKANUM GLEN DR,300210.0,330000.0,0.909727273,Single Family,Single Family,,,,POINT (-73.04385 41.43479)
800344,2008,04/15/2009,Bristol,387 WEST WASHINGTON ST,136430.0,180000.0,0.757944444,Single Family,Single Family,,,,POINT (-72.91928 41.67703)
80178,2008,07/24/2009,Cromwell,31 GROVE,151590.0,221000.0,0.685927602,Single Family,Single Family,,,,
80690,2008,09/30/2009,Hartford,86-88 ROGER ST,47400.0,220000.0,0.215454545,Two Family,Two Family,01 - Family,,,
80008,2008,10/10/2008,Montville,36 DEPOT RD,105580.0,58000.0,1.820344828,Single Family,Single Family,14 - Foreclosure,SALE OF FORCLOSED PROPERTY,,
80103,2008,11/19/2008,Danbury,13 CRESCENT DRIVE,231100.0,238000.0,0.971008403,Single Family,Single Family,,H15185,,POINT (-73.46238 41.38682)
800085,2008,12/29/2008,Farmington,1634-14 FARMINGTON AVE,65500.0,96000.0,0.682291667,Condo,Condo,,,,
80195,2008,02/25/2009,Middletown,1000 SOUTH MAIN ST,133080.0,223500.0,0.595436242,Single Family,Single Family,01 - Family,,,
80003,2008,10/01/2008,Milford,56 ROGERS AVE UNIT D,237580.0,405000.0,0.586617284,Condo,Condo,,,,
800180,2008,01/15/2009,East Hartford,11 LORRAINE COURT,97100.0,145955.0,0.665273543,Single Family,Single Family,14 - Foreclosure,,,
800402,2008,09/24/2009,Ansonia,125 WAKELEE AVE,109300.0,136183.0,0.802596506,Single Family,Single Family,,,,
80748,2008,09/10/2009,Hamden,103 DIX ST,171990.0,40000.0,4.29975,Three Family,Three Family,25 - Other,Price way below assessment,,
80496,2008,06/22/2009,New Britain,38 KIMBALL DR,187950.0,188692.0,0.996067666,Three Family,Three Family,14 - Foreclosure,,,
80097,2008,11/25/2008,Fairfield,127 SZOST DRIVE,332430.0,330000.0,1.007363636,Single Family,Single Family,,,,
80514,2008,09/21/2009,Glastonbury,43 EASTBURY HILL RD,229600.0,290000.0,0.791724138,Single Family,Single Family,,,,
800204,2008,06/26/2009,Guilford,40 SPRUCE HILL DR,344980.0,487500.0,0.707651282,Single Family,Single Family,,,,
80254,2008,06/22/2009,Greenwich,"25 DORCHESTER LANE,RIV,CT 0687",1390410.0,1705911.0,0.815054244,Single Family,Single Family,,05-2285/s,,POINT (-73.58104 41.0387)
80083,2008,12/08/2008,Naugatuck,81 GOLDEN HILL ST,129160.0,130500.0,0.989731801,Two Family,Two Family,,,,POINT (-73.04387 41.50331)
80332,2008,03/31/2009,Danbury,80 HIGHLAND AV,243600.0,266500.0,0.914071295,Two Family,Two Family,14 - Foreclosure,SALE OF A FORECLOSURE / G14189,,
800133,2008,07/29/2009,Granby,8 GREEN MEADOW DR,125090.0,163500.0,0.765076453,Condo,Condo,,,,
8547,2008,07/20/2009,Meriden,32 BARBERRY LA,111170.0,156000.0,0.712628205,Single Family,Single Family,,,,POINT (-72.83701 41.54758)
8186,2008,05/01/2009,East Haven,55 THOMSPON ST UNIT 8B,108500.0,118500.0,0.915611814,Condo,Condo,14 - Foreclosure,,,
80090,2008,04/27/2009,Ellington,7 BRITTANIS WAY,324840.0,495000.0,0.656242424,Single Family,Single Family,07 - Change in Property,NEW CONSTRUCTION - CO DATED 4/14/09,,POINT (-72.50191 41.86163)
80084,2008,12/12/2008,Groton,285 HIGH ST,183750.0,215000.0,0.854651163,Single Family,Single Family,,,,
80127,2008,09/28/2009,New Fairfield,10 FAWN CREST DR,196200.0,230000.0,0.853043478,,,01 - Family,family,,
800390,2008,07/27/2009,Enfield,44 OLIVER RD,132580.0,181000.0,0.732486188,Single Family,Single Family,,,,POINT (-72.58496 41.96283)
80727,2008,09/29/2009,New Britain,66 JORDAN ST,100100.0,159000.0,0.629559748,Single Family,Single Family,25 - Other,Estate Sale-Price below market compared to other properties of this type,,
800109,2008,11/19/2008,Hartford,696-698 NEW BRITAIN AV,63690.0,208000.0,0.306201923,Two Family,Two Family,25 - Other,BELOW MARKET,,POINT (-72.70489 41.73341)
8542,2008,07/17/2009,Meriden,91 CATHERINE DR,177320.0,236000.0,0.751355932,Single Family,Single Family,,,,
8171,2008,12/23/2008,Meriden,46 HILLSIDE AVE,120010.0,68000.0,1.764852941,Two Family,Two Family,25 - Other,ASSESS > SALE,,
800126,2008,07/22/2009,Granby,2 NORTHCREST,347130.0,475000.0,0.7308,Single Family,Single Family,,,,
8682,2008,09/03/2009,Meriden,419 SPRING ST,144930.0,175000.0,0.828171429,Single Family,Single Family,,,,POINT (-72.81777 41.52222)
80209,2008,01/12/2009,New Britain,37 CHAPMAN ST,92190.0,60000.0,1.5365,Single Family,Single Family,08 - Part Interest,,,POINT (-72.75973 41.66399)
80001,2008,10/02/2008,Derby,68 COTTAGE ST,231000.0,135000.0,1.711111111,Two Family,Two Family,06 - Portion of Property,,,POINT (-73.09109 41.32534)
80536,2008,06/30/2009,Hamden,150 EDGEHILL RD,543690.0,1470000.0,0.369857143,Single Family,Single Family,,,,
80243,2008,06/16/2009,Branford,2A EDGEWATER,163000.0,259000.0,0.629343629,Condo,Condo,,,,
80616,2008,09/18/2009,Fairfield,1007 REEF ROAD,320320.0,275000.0,1.1648,Single Family,Single Family,14 - Foreclosure,,,
80370,2008,04/27/2009,Hartford,475-477 EDGEWOOD ST,40080.0,50500.0,0.793663366,Three Family,Three Family,14 - Foreclosure,,,
80278,2008,07/13/2009,Branford,34 KELLY CREST RD,180100.0,280000.0,0.643214286,Single Family,Single Family,,,,
8502,2008,06/30/2009,Meriden,172 HOBART ST,96780.0,80000.0,1.20975,Two Family,Two Family,25 - Other,"NOT MARKET VALUE - GRANTOR PURCHASED 2006 $168,000",,
80182,2008,03/02/2009,Glastonbury,816 MOTT HILL RD,355300.0,530000.0,0.670377358,Single Family,Single Family,,,,
80181,2008,06/16/2009,Bloomfield,14 ARNOLD DRIVE,125690.0,220000.0,0.571318182,Single Family,Single Family,,,,POINT (-72.76144 41.84337)
80044,2008,10/20/2008,Milford,35 PEARL HILL STREET,172630.0,245000.0,0.704612245,Single Family,Single Family,,,,
80609,2008,08/20/2009,Hartford,8 CLAY ST UNIT B,7620.0,17000.0,0.448235294,Condo,Condo,14 - Foreclosure,,,
800700,2008,09/04/2009,Bristol,102 MOODY STREET,124390.0,197000.0,0.63142132,Single Family,Single Family,,,,
80005,2008,10/01/2008,Groton,546 THAMES ST,113750.0,180000.0,0.631944444,,,,,,
80001,2008,10/08/2008,Andover,233 LAKE ROAD,91400.0,90000.0,1.015555556,Single Family,Single Family,01 - Family,FAMILY SALE,,
80015,2008,10/24/2008,East Hampton,70 MOUNTAINVIEW RD,26000.0,34000.0,0.764705882,Single Family,Single Family,,MOBILE HOME,,POINT (-72.51417 41.5982)
80278,2008,09/28/2009,Killingly,507 RICKEY WAY,0.0,35000.0,0.0,,,06 - Portion of Property,SPLIT OFF 89 MASON HILL RD,,
80221,2008,07/22/2009,Bloomfield,63 HUBBARD ST,73420.0,168000.0,0.43702381,Single Family,Single Family,,,,POINT (-72.69832 41.80882)
80261,2008,04/17/2009,Fairfield,11 OLD ELM ROAD,401940.0,390250.0,1.029955157,Single Family,Single Family,14 - Foreclosure,,,
80185,2008,06/18/2009,Killingly,1410 HARTFORD PIKE,129990.0,180000.0,0.722166667,Single Family,Single Family,,,,
