Serial Number,List Year,Date Recorded,Town,Address,Assessed Value,Sale Amount,Sales Ratio,Property Type,Residential Type,Non Use Code,Assessor Remarks,OPM remarks,Location
110042,2011,12/09/2011,Stonington,9 GREEN MEADOW RD,195100.0,257000.0,0.759143969,Single Family,Single Family,,,,
11041,2011,11/03/2011,Glastonbury,19 BUTTERNUT DR,108000.0,118000.0,0.915254237,Condo,Condo,25 - Other,SOLD FROM ESTATE,,
110717,2011,05/13/2012,Waterbury,81 SAGE DR,76370.0,75000.0,1.018266667,Condo,Condo,,,,
110980,2011,07/13/2012,Meriden,80 PRESCOTT ST,84840.0,68000.0,1.247647059,Single Family,Single Family,14 - Foreclosure,,,
111251,2011,08/08/2012,Bridgeport,265 CARROLL AV E,120590.0,40000.0,3.01475,Single Family,Single Family,25 - Other,SOLD BELOW MARKET VALUE,,
110133,2011,04/02/2012,Avon,17 HERITAGE DRIVE,101430.0,133000.0,0.762631579,Condo,Condo,,,,
110096,2011,01/03/2012,Naugatuck,106 TROWBRIDGE PL,116290.0,42500.0,2.736235294,Single Family,Single Family,25 - Other,"Below market price. Per Vision, house sold on 11/2/12 for $160,000",,
110670,2011,07/31/2012,Cromwell,5 SUNRIDGE LANE,146400.0,187000.0,0.782887701,Condo,Condo,,,,
110348,2011,04/16/2012,Danbury,5 & 7 BLACKBERRY RD,216900.0,215000.0,1.008837209,Single Family,Single Family,25 - Other,TWO PARCELS SOLD TOGETHER I07228 & I07229,,
110250,2011,05/09/2012,Middletown,337 SCARBOROUGH LA,303910.0,375000.0,0.810426667,Single Family,Single Family,,,,POINT (-72.7396 41.58761)
110021,2011,11/30/2011,Winchester,33 LEWIS ST,116480.0,55000.0,2.117818182,Single Family,Single Family,01 - Family,family sale,,
110624,2011,08/20/2012,Hamden,44 ST MIHIEL DR,136780.0,143000.0,0.956503497,Single Family,Single Family,,,,
11194,2011,08/31/2012,Monroe,25 ROLLING RIDGE RD,159110.0,210000.0,0.757666667,Single Family,Single Family,,,,
11239,2011,04/24/2012,Glastonbury,35 TRYON FARM RD,1837500.0,284000.0,6.470070423,Condo,Condo,06 - Portion of Property,,,
11046,2011,07/19/2012,Wallingford,28 EVERGREEN,46000.0,59000.0,0.779661017,Condo,Condo,,,,POINT (-72.83224 41.47593)
110030,2011,10/28/2011,Windsor,10 ALFORD DR,255080.0,265000.0,0.962566038,Single Family,Single Family,01 - Family,,,
110035,2011,10/27/2011,Hamden,104 FIRST ST,114450.0,57500.0,1.990434783,Single Family,Single Family,25 - Other,LOW SALES PRICE,,
110155,2011,05/04/2012,South Windsor,705 TWIN CIRCLE DR,100190.0,121500.0,0.824609053,Condo,Condo,,,,
110165,2011,01/11/2012,Greenwich,"54 HIGHMEADOW ROAD,OLD GREENWI",1260210.0,2150000.0,0.586144186,Single Family,Single Family,,06a-1107/s,,
110175,2011,05/23/2012,New London,24 BLACKHALL CT,96460.0,24500.0,3.937142857,Single Family,Single Family,14 - Foreclosure,,,
11063,2011,11/16/2011,Preston,117 OLD JEWETT CITY RD,178300.0,104500.0,1.706220096,Single Family,Single Family,10 - A Will,WILL,,
110132,2011,09/13/2012,Portland,251 MAIN ST,156590.0,17500.0,8.948,Three Family,Three Family,06 - Portion of Property,#00117400 PART INTEREST,,
11247,2011,04/27/2012,Glastonbury,234 GRISWOLD ST,146200.0,50000.0,2.924,Single Family,Single Family,08 - Part Interest,,,
110199,2011,09/17/2012,Clinton,27 MAPLEWOOD DR,167700.0,248500.0,0.674849095,Single Family,Single Family,,,,
110026,2011,12/14/2011,Putnam,150 PARK STREET,97500.0,65000.0,1.5,Single Family,Single Family,,,,
110497,2011,06/13/2012,Greenwich,"44 VALLEY ROAD, UNIT C, CC,CT",700350.0,681000.0,1.028414097,Condo,Condo,,08a-1974/s,,
110352,2011,01/19/2012,Waterbury,21 BENNETT AVE,120970.0,120000.0,1.008083333,Single Family,Single Family,,,,POINT (-73.0532 41.53815)
110031,2011,11/09/2011,Branford,20 SUNSET HILL DR,330700.0,425000.0,0.778117647,Single Family,Single Family,25 - Other,SHORT SALE,,
110326,2011,09/27/2012,New Milford,38 BURNHAM RD,249270.0,341900.0,0.729072828,Single Family,Single Family,,,,
11239,2011,07/18/2012,Southbury,365 GEORGES HILL RD,5290.0,193000.0,0.027409326,Single Family,Single Family,15 - Government Agency,,,
110036,2011,12/01/2011,New Fairfield,28 BEAVER BOG RD,344800.0,460000.0,0.749565217,Single Family,Single Family,,,,
110162,2011,11/07/2011,Bridgeport,73 BOSTON TERRACE,103280.0,90000.0,1.147555556,Single Family,Single Family,11 - Court Order,EXECUTOR'S DEED,,POINT (-73.16268 41.19465)
110106,2011,06/28/2012,Oxford,98 PEACH FARM RD,236700.0,310000.0,0.763548387,Single Family,Single Family,,,,
110117,2011,06/21/2012,Mansfield,609 MANSFIELD CITY RD,175770.0,254500.0,0.69064833,Single Family,Single Family,,,,
110402,2011,09/05/2012,Torrington,113 CULVERT ST,108440.0,64500.0,1.68124031,Single Family,Single Family,14 - Foreclosure,OUT OF FORECLOSURE,,
110152,2011,04/18/2012,Berlin,5 LANGDON CT,165600.0,156529.0,1.057950923,Single Family,Single Family,14 - Foreclosure,,,POINT (-72.77166 41.6376)
110116,2011,03/02/2012,New Milford,25 SQUIRE HILL RD,599410.0,1400000.0,0.42815,Single Family,Single Family,25 - Other,SALES RATIO,,
110263,2011,08/16/2012,Berlin,173 NORTON RD,219900.0,334500.0,0.657399103,Single Family,Single Family,,,,POINT (-72.78746 41.61184)
110138,2011,12/20/2011,Southington,811 QUEEN ST,382550.0,50000.0,7.651,,,25 - Other,contaminated,,
110056,2011,02/28/2012,Coventry,132 FITZGERALD BLVD,104300.0,65000.0,1.604615385,Single Family,Single Family,14 - Foreclosure,,,POINT (-72.32915 41.76829)
110005,2011,10/04/2011,New Britain,79 MITCHELL ST,97860.0,80000.0,1.22325,Single Family,Single Family,25 - Other,Sale price if not reflective of market value for this type of property,,POINT (-72.8072 41.67477)
110099,2011,11/08/2011,Norwalk,15 ARNOLD LN,403690.0,465000.0,0.868150538,Single Family,Single Family,,,,
110341,2011,06/08/2012,Middletown,35 CARLL RD,164930.0,229000.0,0.720218341,Single Family,Single Family,,,,
110267,2011,07/30/2012,New Milford,100 BROWNS FORGE RD,192850.0,290000.0,0.665,Single Family,Single Family,,,,
11057,2011,12/12/2011,North Haven,22 PARK ROAD,155190.0,150000.0,1.0346,Single Family,Single Family,,,,
110337,2011,09/24/2012,South Windsor,35 CINNAMON SPRINGS,100450.0,105000.0,0.956666667,Condo,Condo,,,,
110916,2011,06/29/2012,Stamford,105 HARBOR DRIVE # 139,406890.0,420000.0,0.968785714,Condo,Condo,,,,
11213,2011,09/07/2012,Bloomfield,1248 BLUE HILLS AVE,126420.0,149900.0,0.843362241,Single Family,Single Family,,,,
110717,2011,05/22/2012,Stamford,3 PARK STREET,504780.0,395000.0,1.277924051,Two Family,Two Family,25 - Other,SHORT SALE,,
110493,2011,06/26/2012,Hamden,351 BROADWAY,150010.0,165000.0,0.909151515,Single Family,Single Family,,,,
110060,2011,03/19/2012,Ledyard,31 LEDGEWOOD DR,129780.0,186000.0,0.697741935,Single Family,Single Family,,,,
111028,2011,05/01/2012,Stratford,235 HENRY AVE UNIT 22K,55650.0,52000.0,1.070192308,Condo,Condo,14 - Foreclosure,,,POINT (-73.15297 41.20075)
110059,2011,11/08/2011,Hamden,900 MIX AVE U67,129080.0,148000.0,0.872162162,Condo,Condo,,,,
110244,2011,03/21/2012,Bristol,266 PINE ST,144840.0,200000.0,0.7242,Single Family,Single Family,,,,
11670,2011,08/08/2012,Fairfield,206 SOUTHPORT WOODS DRIVE,216370.0,286000.0,0.756538462,Condo,Condo,,,,
110237,2011,04/05/2012,Wallingford,125 COLONIAL HILL,166700.0,242000.0,0.688842975,Condo,Condo,,,,
110047,2011,11/09/2011,Wallingford,21 CHESHIRE RD,163000.0,155000.0,1.051612903,Single Family,Single Family,25 - Other,TRUSTEED DEED,,
110948,2011,09/18/2012,New Haven,317 OGDEN STREET,845950.0,1175000.0,0.719957447,Single Family,Single Family,,,,
110498,2011,07/26/2012,New Britain,1517 STANLEY ST,1400000.0,2100000.0,0.666666667,,,,,,POINT (-72.77003 41.68792)
110386,2011,01/27/2012,Waterbury,52 WINDSOR ST,119350.0,149000.0,0.801006711,Single Family,Single Family,,,,POINT (-73.06417 41.57193)
110054,2011,02/17/2012,Putnam,144 KILLINGLY AVENUE,542300.0,590000.0,0.919152542,Single Family,Single Family,,,,POINT (-71.88909 41.9013)
110584,2011,07/24/2012,Danbury,130 AUNT HACK,489400.0,565000.0,0.86619469,Single Family,Single Family,,C09062,,
11011,2011,10/13/2011,North Haven,11 JUSTINE DRIVE,375900.0,402000.0,0.935074627,Single Family,Single Family,,,,
111224,2011,08/01/2012,Bridgeport,390 CHARLES ST UNIT 301,94330.0,29900.0,3.154849498,Condo,Condo,14 - Foreclosure,FORECLOSURE,,POINT (-73.20249 41.19355)
110068,2011,12/08/2011,Branford,1 ARK RD,209800.0,270000.0,0.777037037,Single Family,Single Family,25 - Other,SHORT SALE PER GRANTEE VIA SALES VERIFICATION LETTER,,
11135,2011,08/07/2012,Plainfield,57 SALISBURY AVE,101920.0,145000.0,0.702896552,Single Family,Single Family,,,,
110208,2011,06/28/2012,New Canaan,PEPPER LANE,931000.0,1000000.0,0.931,,,,,,
110618,2011,04/03/2012,Waterbury,36 CROWN ST,45350.0,5000.0,9.07,Three Family,Three Family,25 - Other,QUIT CLAIM DEED,,
110467,2011,08/30/2012,Wallingford,19 DANA BLVD,308100.0,435000.0,0.708275862,Single Family,Single Family,,,,
11137,2011,08/08/2012,Canton,7 LIVINGSTON DRIVE,522980.0,627500.0,0.833434263,Single Family,Single Family,,,,
11061,2011,12/16/2011,North Haven,600 WASHINGTON AVE C-3,172200.0,242500.0,0.710103093,Condo,Condo,,,,
11235,2011,08/07/2012,Ridgefield,80 SOUTH OLMSTEAD LA,305840.0,325000.0,0.941046154,Single Family,Single Family,,,,
111296,2011,08/23/2012,Stratford,180 SWANSON AVE,126700.0,155900.0,0.812700449,Single Family,Single Family,,,,
110197,2011,09/11/2012,Clinton,22 WILLOW LN,237900.0,310800.0,0.765444015,Single Family,Single Family,,,,
110287,2011,05/31/2012,Middletown,49 BERKELEY RD,145700.0,204000.0,0.714215686,Single Family,Single Family,,,,
110379,2011,01/26/2012,Waterbury,41 MYRNA AVE,90580.0,55000.0,1.646909091,Single Family,Single Family,14 - Foreclosure,,,
110233,2011,08/10/2012,New London,292 PEQUOT AVE I1,84700.0,96000.0,0.882291667,Condo,Condo,,,,POINT (-72.09699 41.33356)
110290,2011,03/20/2012,Greenwich,"215 CAT ROCK ROAD, COS COB,CT",802340.0,625000.0,1.283744,Single Family,Single Family,,Aug-85,,POINT (-73.60255 41.07375)
110009,2011,10/13/2011,Wallingford,83 FARM HILL ROAD,219600.0,335000.0,0.655522388,Single Family,Single Family,,,,
110594,2011,07/31/2012,Danbury,5 NABBY RD #A-17,56400.0,51250.0,1.100487805,Condo,Condo,,L08018-17,,
110034,2011,12/12/2011,Clinton,45-16 RIVERSIDE DR,18500.0,25500.0,0.725490196,Condo,Condo,,Unit 45-16 Clinton Yacht Haven Dockominium,,
110165,2011,05/01/2012,New Milford,17 BAYBERRY LN,287790.0,430000.0,0.66927907,Single Family,Single Family,,,,POINT (-73.42565 41.60187)
110073,2011,12/30/2011,New London,92 GLENWOOD AVE,226800.0,250000.0,0.9072,Single Family,Single Family,,,,
110122,2011,01/30/2012,Farmington,17 BALDWIN DR,283750.0,389000.0,0.729434447,Single Family,Single Family,,,,
11216,2011,09/10/2012,Bloomfield,10 LONGVIEW DR,158480.0,185000.0,0.856648649,Single Family,Single Family,,,,
110170,2011,12/06/2011,Stamford,"71 STRAWBERRY HILL AVE., # 207",183650.0,173000.0,1.061560694,Condo,Condo,,,,
110254,2011,08/21/2012,Cheshire,855 MOUNTAIN RD,289630.0,405000.0,0.715135802,Single Family,Single Family,,,,
110550,2011,03/20/2012,Waterbury,1027 SOUTH MAIN ST,134710.0,12298.0,10.95381363,Three Family,Three Family,14 - Foreclosure,,,POINT (-73.03742 41.54189)
110401,2011,09/04/2012,Farmington,14 C GREENBRAIR DR,144680.0,160000.0,0.90425,Condo,Condo,,,,
110164,2011,06/26/2012,Old Saybrook,476 MAIN ST,439400.0,525000.0,0.836952381,Single Family,Single Family,,,,
110199,2011,01/03/2012,New Haven,42 ACADEMY STREET UNIT 3,247170.0,374000.0,0.660882353,Condo,Condo,,,,
110563,2011,08/28/2012,New Britain,77 CLEVELAND ST,84140.0,111923.0,0.75176684,Single Family,Single Family,14 - Foreclosure,,,
110349,2011,01/18/2012,Waterbury,433 DANNA MARIE DR,164350.0,176000.0,0.933806818,Single Family,Single Family,,,,
11314,2011,06/01/2012,Glastonbury,282 PAXTON WAY,531100.0,750000.0,0.708133333,Single Family,Single Family,,,,
110063,2011,09/25/2012,Sherman,107/109 ROUTE 39 NORTH,644700.0,620000.0,1.03983871,Single Family,Single Family,10 - A Will,,,POINT (-73.50557 41.6171)
110102,2011,05/31/2012,Suffield,61 SUFFIELD MEADOW RD,98560.0,92000.0,1.071304348,Condo,Condo,25 - Other,SHORT SALE,,
11066,2011,04/11/2012,Windsor Locks,8 CENTER STREET,115100.0,148000.0,0.777702703,Single Family,Single Family,,,,
110398,2011,01/31/2012,Waterbury,359 HIGHLAND AVE,200000.0,117000.0,1.709401709,Three Family,Three Family,14 - Foreclosure,,,
110142,2011,12/14/2011,Norwalk,22 BOULDER RD,269570.0,370000.0,0.728567568,Single Family,Single Family,,,,POINT (-73.44789 41.10382)
110492,2011,02/29/2012,Waterbury,33 ELMWOOD AVE,165780.0,90000.0,1.842,Two Family,Two Family,25 - Other,SHORT SALE,,
110056,2011,07/20/2012,East Granby,151 TURKEY HILL RD,73000.0,25000.0,2.92,Single Family,Single Family,25 - Other,NO REMARK LISTED,,
11132,2011,04/02/2012,Wethersfield,11 BRIAR LN,198300.0,250000.0,0.7932,Single Family,Single Family,,,,
11068,2011,02/15/2012,Bloomfield,73 BURNWOOD DR,176050.0,234000.0,0.752350427,Single Family,Single Family,,,,
11556,2011,07/02/2012,Fairfield,98 ALVIN STREET,220780.0,272000.0,0.811691176,Single Family,Single Family,,,,
110075,2011,03/09/2012,Bethel,10 FARNAM HILL STREET,219600.0,200000.0,1.098,Two Family,Two Family,,,,
110033,2011,02/16/2012,Redding,14 FIRE HILL RD,302400.0,208000.0,1.453846154,Single Family,Single Family,15 - Government Agency,,,
11229,2011,08/30/2012,Wilton,156 MATHER STREET,936110.0,1030000.0,0.90884466,Single Family,Single Family,,,,POINT (-73.4318 41.24204)
110347,2011,04/27/2012,Hamden,207 RIVERSIDE DR,135940.0,150000.0,0.906266667,Single Family,Single Family,,,,
110302,2011,09/27/2012,Cheshire,40 SOUTHWICK #304,123900.0,150000.0,0.826,Condo,Condo,,,,
110072,2011,10/28/2011,Stamford,11 DENICOLA PLACE,498190.0,630000.0,0.790777778,Single Family,Single Family,,,,
110073,2011,07/27/2012,Somers,7 ASPEN RIDGE,86500.0,422000.0,0.204976303,Single Family,Single Family,07 - Change in Property,NEW CONSTRUCTION,,
110005,2011,10/17/2011,Easton,85 WOOD END DRIVE,384910.0,580000.0,0.663637931,Single Family,Single Family,,,,POINT (-73.31683 41.28079)
110017,2011,10/12/2011,Norwalk,65 OHIO AVENUE EXT,139930.0,115000.0,1.216782609,,,,,,
110237,2011,11/30/2011,Bridgeport,1614-1620 IRANISTAN AVE,163930.0,80000.0,2.049125,Two Family,Two Family,25 - Other,SOLD BELOW MARKET VVALUE,,
110315,2011,01/12/2012,Waterbury,231 BAMFORD AVE,113520.0,65000.0,1.746461538,Single Family,Single Family,25 - Other,RATIO TOO HIGH,,
11268,2011,09/26/2012,Ridgefield,24 NORTH ST,669400.0,225000.0,2.975111111,Single Family,Single Family,07 - Change in Property,,,
110664,2011,09/07/2012,Hamden,1175 WHITNEY AVE B-1,227080.0,265000.0,0.85690566,Condo,Condo,,,,
110796,2011,06/07/2012,Stamford,85 CAMP AVENUE # 14 J,344510.0,385000.0,0.894831169,Condo,Condo,,,,
110055,2011,10/28/2011,New Britain,237 BASSETT ST,109830.0,89900.0,1.221690768,Single Family,Single Family,25 - Other,Sale price is not reflective of market value for this type of property,,POINT (-72.77956 41.65452)
110610,2011,08/06/2012,Danbury,136 DEER HILL AV #A-4,64300.0,85000.0,0.756470588,Condo,Condo,,I15119-4,,
110295,2011,08/28/2012,Simsbury,11 PHEASANT LANE,208350.0,293000.0,0.71109215,Single Family,Single Family,,,,
110107,2011,05/25/2012,Ellington,18 SETTLERS WAY,234530.0,350000.0,0.670085714,Single Family,Single Family,,,,
110134,2011,04/27/2012,Rocky Hill,100 ELM RIDGE DRIVE,202370.0,238000.0,0.850294118,Single Family,Single Family,,,,
110036,2011,01/27/2012,Woodbury,51 JUDSON AVE,271430.0,402500.0,0.674360248,Single Family,Single Family,25 - Other,EXEC DEED & OPEN SPACE,,
11025,2011,08/28/2012,Hampton,91 OLD KINGS HWY,212950.0,650000.0,0.327615385,Single Family,Single Family,28 - Use Assessment,,,
110969,2011,07/06/2012,Meriden,29 ANN ST,111650.0,167000.0,0.668562874,Single Family,Single Family,,,,
110055,2011,12/29/2011,Cromwell,8 SUNSET DRIVE,173920.0,77183.0,2.253345944,Single Family,Single Family,01 - Family,,,
11096,2011,12/14/2011,Glastonbury,44 LINCOLN DR,199000.0,330000.0,0.603030303,Single Family,Single Family,,,,POINT (-72.57389 41.70117)
110325,2011,09/10/2012,South Windsor,390 AVERY ST,196550.0,287000.0,0.684843206,Single Family,Single Family,,,,POINT (-72.51993 41.82309)
110043,2011,06/15/2012,Washington,51 BIRCH HILL RUN,343400.0,290000.0,1.184137931,,,,,,
11409,2011,05/23/2012,Fairfield,250 MOUNTAIN LAUREL ROAD,328510.0,735000.0,0.446952381,Single Family,Single Family,07 - Change in Property,,,
110726,2011,05/08/2012,Waterbury,287 GROVE ST,14430.0,8603.0,1.677321864,,,16 - Charitable Group,,,
110311,2011,06/22/2012,West Haven,120 ENRIGHT ST,134120.0,165000.0,0.812848485,Two Family,Two Family,,,,
110489,2011,06/18/2012,Danbury,11 SUNDANCE RD,209700.0,265000.0,0.791320755,Single Family,Single Family,,J11017,,
110227,2011,07/19/2012,Stonington,216 DAWLEY DR,556100.0,725000.0,0.767034483,Single Family,Single Family,,,,
111117,2011,08/20/2012,Stamford,77 HAVEMEYER LANE # 407,506590.0,767031.0,0.660455705,Condo,Condo,07 - Change in Property,LAND ONLY AS OF 10/1/2011,,
11052,2011,10/31/2011,Fairfield,79 BROOKSIDE DRIVE,282590.0,415000.0,0.680939759,Single Family,Single Family,,,,
11114,2011,08/13/2012,Windsor Locks,118 OAK RIDGE DRIVE,107500.0,134500.0,0.799256506,Condo,Condo,,,,
11024,2011,01/27/2012,Canterbury,BROOKLYN RD,62000.0,35000.0,1.771428571,,,25 - Other,MAP 24 LOT 28I BELIEVE SELLER UNDER PRESSURE TO SELL DUE TO FINANCIAL DIFFICULTIES,,
110166,2011,01/27/2012,Wallingford,771 NORTH FARMS RD,171300.0,243000.0,0.704938272,Single Family,Single Family,,,,POINT (-72.79232 41.47786)
110020,2011,01/03/2012,Granby,21 SIMSBURY ROAD,187460.0,133500.0,1.404194757,Single Family,Single Family,,,,POINT (-72.84396 41.95708)
111027,2011,08/01/2012,Stamford,40 ELMER STREET,359230.0,425000.0,0.845247059,Single Family,Single Family,,,,
11078,2011,01/12/2012,North Haven,94 FITCH STREET,184170.0,252900.0,0.728232503,Single Family,Single Family,,,,
110467,2011,07/13/2012,New Britain,201 LEWIS RD,112210.0,128000.0,0.876640625,Single Family,Single Family,,,,POINT (-72.78943 41.70333)
11426,2011,07/26/2012,Glastonbury,2007 GEORGETOWN DR,163800.0,214000.0,0.765420561,Condo,Condo,,,,
110257,2011,08/22/2012,Cheshire,318 LANYON DR,204480.0,264000.0,0.774545455,Single Family,Single Family,,,,
110130,2011,02/15/2012,Naugatuck,22 CARDINAL LA,155390.0,20000.0,7.7695,Single Family,Single Family,25 - Other,QUIT CLAIM,,
110056,2011,10/13/2011,Bridgeport,127 GRIFFIN AVENUE,127950.0,160000.0,0.7996875,Single Family,Single Family,25 - Other,EXECUTOR'S DEED,,
110367,2011,03/20/2012,Norwalk,12 FLICKER LN,790160.0,1330000.0,0.594105263,Single Family,Single Family,,,,
110853,2011,09/28/2012,Greenwich,"82 ZACCHEUS MEAD LANE, GRW,CT",1145900.0,1500000.0,0.763933333,Single Family,Single Family,,Oct-58,,
110096,2011,09/17/2012,Brooklyn,83 JUNIPER WAY,42000.0,200000.0,0.21,Single Family,Single Family,07 - Change in Property,,,
110267,2011,12/23/2011,Waterbury,123 ANGEL DR #D,40250.0,25000.0,1.61,Condo,Condo,,,,
110525,2011,02/14/2012,Bridgeport,709-711 IRANISTAN AVENUE,179050.0,37500.0,4.774666667,Two Family,Two Family,14 - Foreclosure,FORECLOSURE,,
110574,2011,08/31/2012,New Britain,123 CONNECTICUT AVE,96880.0,129000.0,0.751007752,Single Family,Single Family,,,,POINT (-72.75747 41.67714)
110722,2011,09/26/2012,Danbury,12 BOULEVARD #18-115,219500.0,256500.0,0.855750487,Condo,Condo,,E16006-115,,
110678,2011,09/05/2012,Danbury,18 HOLLANDALE RD,235500.0,270000.0,0.872222222,Single Family,Single Family,,G05050,,
11190,2011,03/26/2012,Glastonbury,25 DUTTON PLACE WAY,143500.0,180000.0,0.797222222,Condo,Condo,,,,
11429,2011,05/31/2012,Fairfield,245 UNQUOWA ROAD #77,142450.0,102000.0,1.396568627,Condo,Condo,25 - Other,TRUST SALE,,
11143,2011,05/10/2012,Ridgefield,10 RIDGEBURY RD,396980.0,520000.0,0.763423077,Single Family,Single Family,07 - Change in Property,,,
110680,2011,03/29/2012,Bridgeport,144 HUGHES AVE,162040.0,233500.0,0.693961456,Single Family,Single Family,,,,
11018,2011,06/28/2012,Hampton,WINDHAM RD,3780.0,110000.0,0.034363636,,,06 - Portion of Property,4-12/27/13B,,
110926,2011,09/05/2012,New Haven,296 CLINTON AVENUE,68600.0,80500.0,0.852173913,Two Family,Two Family,,,,POINT (-72.89273 41.31868)
110539,2011,08/13/2012,New Britain,1650 CORBIN AVE,152880.0,125000.0,1.22304,Two Family,Two Family,14 - Foreclosure,,,
11005,2011,12/15/2011,Bethany,151 BEAR HILL RD,194640.0,137500.0,1.415563636,Single Family,Single Family,25 - Other,SOLD UNDER MARKET; CONDITION UNKNOWN,,
110104,2011,01/23/2012,Torrington,27 JARDON ST,103650.0,125000.0,0.8292,Two Family,Two Family,,,,
110234,2011,06/29/2012,Newtown,12 WATKINS DRIVE,342450.0,485000.0,0.706082474,Single Family,Single Family,,,,POINT (-73.27884 41.41277)
110055,2011,05/29/2012,Easton,49 SILVER HILL RD,451760.0,665000.0,0.679338346,Single Family,Single Family,,,,
110329,2011,07/10/2012,Farmington,3 SERRA DR,329400.0,380000.0,0.866842105,Single Family,Single Family,,,,
